tres,EGR,phi,T,P,O2,CO,CO2
0.0,0.1,0.0,1398.1779717970517,1000000.1580882788,0.18871978595693856,0.0,0.0
50.0,0.1,0.0,1398.1780295897313,1000000.1580882788,0.1887197870952725,1.6458582590022105e-30,3.168699132223609e-31
100.0,0.1,0.0,1398.1780354033556,1000000.1580882788,0.1887197882342659,2.1687901120326908e-31,-7.902985874323141e-30
150.00000000000003,0.1,0.0,1398.1780411349412,1000000.1580882788,0.1887197893732434,-1.224719745323204e-31,-2.1543641023566358e-29
200.0,0.1,0.0,1398.1780468665268,1000000.1580882788,0.18871979051222088,-4.6182296025112535e-31,-3.5184296172134905e-29
250.0,0.1,0.0,1398.1780525981126,1000000.1580882788,0.1887197916511984,-8.01173945953146e-31,-4.882495132002879e-29
300.00000000000006,0.1,0.0,1398.1780583263917,1000000.1580882788,0.18871979278994713,-8.303993361943886e-31,-5.910809074075334e-29
350.00000000000006,0.1,0.0,1398.1780640543732,1000000.1580882788,0.1887197939286753,-8.316974148878492e-31,-6.90888804384923e-29
400.0,0.1,0.0,1398.1780697823547,1000000.1580882788,0.18871979506740347,-8.329954935812456e-31,-7.906967013573775e-29
450.0,0.1,0.0,1398.1780755103362,1000000.1580882788,0.18871979620613166,-8.34293572274578e-31,-8.905045983248963e-29
500.0,0.1,0.0,1398.1780812383176,1000000.1580882788,0.18871979734485983,-8.355916509678462e-31,-9.90312495287481e-29
550.0,0.1,0.0,1398.1780869662991,1000000.1580882788,0.18871979848358794,-8.368897296610499e-31,-1.0901203922451292e-28
600.0000000000001,0.1,0.0,1398.1780926942806,1000000.1580882788,0.18871979962231614,-8.381878083541897e-31,-1.1899282891978439e-28
650.0,0.1,0.0,1398.178098422262,1000000.1580882788,0.1887198007610443,-8.394858870472655e-31,-1.2897361861456223e-28
700.0000000000001,0.1,0.0,1398.1781041502436,1000000.1580882788,0.18871980189977247,-8.407839657402769e-31,-1.3895440830884667e-28
750.0,0.1,0.0,1398.178109878225,1000000.1580882788,0.18871980303850064,-8.420820444332241e-31,-1.4893519800263748e-28
800.0,0.1,0.0,1398.1781156062066,1000000.1580882788,0.18871980417722878,-8.433801231261071e-31,-1.589159876959348e-28
850.0000000000001,0.1,0.0,1398.178121334188,1000000.1580882788,0.18871980531595697,-8.446782018189262e-31,-1.688967773887387e-28
900.0,0.1,0.0,1398.1781270621696,1000000.1580882788,0.1887198064546851,-8.459762805116806e-31,-1.7887756708104898e-28
950.0000000000001,0.1,0.0,1398.178132790151,1000000.1580882788,0.1887198075934133,-8.47274359204371e-31,-1.8885835677286585e-28
1000.0,0.1,0.0,1398.1781385181325,1000000.1580882788,0.18871980873214145,-8.485724378969976e-31,-1.988391464641891e-28
1050.0,0.1,0.0,1398.178144246114,1000000.1580882788,0.18871980987086961,-8.498705165895597e-31,-2.0881993615501894e-28
1100.0,0.1,0.0,1398.1781499740955,1000000.1580882788,0.1887198110095978,-8.511685952820576e-31,-2.1880072584535524e-28
1150.0000000000002,0.1,0.0,1398.178155702077,1000000.1580882788,0.18871981214832598,-8.524666739744913e-31,-2.28781515535198e-28
1200.0000000000002,0.1,0.0,1398.1781614300585,1000000.1580882788,0.18871981328705414,-8.53764752666861e-31,-2.387623052245473e-28
1250.0,0.1,0.0,1398.17816715804,1000000.1580882788,0.1887198144257823,-8.550628313591662e-31,-2.4874309491340304e-28
1300.0,0.1,0.0,1398.1781728860215,1000000.1580882788,0.1887198155645105,-8.563609100514076e-31,-2.587238846017653e-28
1350.0,0.1,0.0,1398.178178614003,1000000.1580882788,0.18871981670323862,-8.576589887435845e-31,-2.6870467428963403e-28
